index,mic,operating_mic,mic_exchange_name,corp_exchange,equity_exch_code,equity_exch_name,composite_code,iso_country,datetime,_asof_datetime
226,XGSE,XGSE,GEORGIA STOCK EXCHANGE,GEORGIA,GG,JSCGEORGIA SE,GG,GE,2023-05-01,2023-05-01
227,XGTG,XGTG,BOLSA DE VALORES NACIONAL SA,GUATEMALA,GL,GUATEMALA,GL,GT,2023-05-01,2023-05-01
228,XGUA,XGUA,BOLSA DE VALORES DE GUAYAQUIL,GUAYAQUIL,EG,GUAYAQUIL,ED,EC,2023-05-01,2023-05-01
229,XHAM,XHAM,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,HAMBURG,GH,HAMBURG,GR,DE,2023-05-01,2023-05-01
230,XHAN,XHAN,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,HANNOVER,GI,HANNOVER,GR,DE,2023-05-01,2023-05-01
231,XHEL,XHEL,NASDAQ HELSINKI LTD,OMX HELSINKI,FH,HELSINKI,FH,FI,2023-05-01,2023-05-01
232,XHFT,XHFT,NYSE ARCA EUROPE,,NR,NYSE ARCA EU,NR,NL,2023-05-01,2023-05-01
233,XHKG,XHKG,HONG KONG EXCHANGES AND CLEARING LTD,HONG KONG,HK,HONG KONG,HK,HK,2023-05-01,2023-05-01
234,XHNX,HSTC,HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM),,VU,HANOI UPCOM,VN,VN,2023-05-01,2023-05-01
235,XICE,XICE,NASDAQ ICELAND HF.,OMX ICELAND,IR,REYKJAVIK,IR,IS,2023-05-01,2023-05-01
236,XICX,XICX,INSTINET CANADA CROSS,,TW,INSTINET CAN,CN,CA,2023-05-01,2023-05-01
237,XIDX,XIDX,INDONESIA STOCK EXCHANGE,INDONESIA EXCH,IJ,INDONESIA,IJ,ID,2023-05-01,2023-05-01
238,XIQS,XIQS,IRAQ STOCK EXCHANGE,,IQ,IRAQ SE,IQ,IQ,2023-05-01,2023-05-01
239,XISE,XISX,INTERNATIONAL SECURITIES EXCHANGE LLC - EQUITIES,,UL,ISE,US,US,2023-05-01,2023-05-01
240,XISL,XISL,ISLAMABAD STOCK EXCHANGE,ISLAMABAD,,No Exchange ,,PK,2023-05-01,2023-05-01
241,XIST,XIST,BORSA ISTANBUL,BORSA ISTANBUL,TI,ISTANBUL,TI,TR,2023-05-01,2023-05-01
242,,,,,TF,ISTN 1ST SES,TI,TR,2023-05-01,2023-05-01
243,,,,,TS,ISTN 2ND SES,TI,TR,2023-05-01,2023-05-01
244,XJAM,XJAM,JAMAICA STOCK EXCHANGE,JAMAICA,JA,KINGSTON,JA,JM,2023-05-01,2023-05-01
245,XJAS,XJPX,TOKYO STOCK EXCHANGE JASDAQ,JASDAQ,JQ,JASDAQ,JP,JP,2023-05-01,2023-05-01
246,XJSE,XJSE,JSE SECURITIES EXCHANGE,JOHANNESBURG,SJ,JOHANNESBURG,SJ,ZA,2023-05-01,2023-05-01
247,XKAR,XKAR,THE PAKISTAN STOCK EXCHANGE LIMITED,KARACHI,PK,KARACHI,PA,PK,2023-05-01,2023-05-01
248,XKAZ,XKAZ,KAZAKHSTAN STOCK EXCHANGE,KAZAKHSTAN,KZ,KAZAKHSTAN SE,KZ,KZ,2023-05-01,2023-05-01
249,XKFB,XKFB,KOREA FREEBOARD MARKET,,KF,KOREAFRBMKT,KF,KR,2023-05-01,2023-05-01
250,XKHA,XKHA,KHARTOUM STOCK EXCHANGE,KHARTOUM,,No Exchange ,,SD,2023-05-01,2023-05-01
251,XKIS,XKIS,KIEV INTERNATIONAL STOCK EXCHANGE,KIEV,,No Exchange ,,UA,2023-05-01,2023-05-01
252,XKLS,XKLS,BURSA MALAYSIA,BURSA MALAYSIA,MK,BURSA MALAYS,MK,MY,2023-05-01,2023-05-01
253,XKON,XKRX,KOREA NEW EXCHANGE,KONEX,KE,KONEX,KS,KR,2023-05-01,2023-05-01
254,XKRX,XKRX,KOREA EXCHANGE (STOCK MARKET),KOREA,KP,KOREA SE,KS,KR,2023-05-01,2023-05-01
255,XKOS,XKRX,KOREA EXCHANGE (KOSDAQ),KOSDAQ,KQ,KOSDAQ,KS,KR,2023-05-01,2023-05-01
256,XKSE,XKSE,KYRGYZ STOCK EXCHANGE,KYRGZSTAN,KB,KYRGYZSTAN,KB,KG,2023-05-01,2023-05-01
257,XKUW,XKUW,KUWAIT STOCK EXCHANGE,KUWAIT,KK,KUWAIT,KK,KW,2023-05-01,2023-05-01
258,XLAO,XLAO,Laos SE,,LS,LAOS SE,LS,LA,2023-05-01,2023-05-01
259,XLDN,XLDN,EURONEXT - EURONEXT LONDON,,LD,NYSE EU LOND,LD,GB,2023-05-01,2023-05-01
260,XLFX,XLFX,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,LABUAN INTL FIN,,No Exchange ,,MY,2023-05-01,2023-05-01
261,XLIM,XLIM,BOLSA DE VALORES DE LIMA,LIMA,PE,LIMA,PE,PE,2023-05-01,2023-05-01
262,XLIS,XLIS,NYSE EURONEXT - EURONEXT LISBON,EURONEXT - LISBON,PL,EN LISBON,PL,PT,2023-05-01,2023-05-01
263,XLIT,XLIT,AB NASDAQ VILNIUS,OMX VILNIUS,LH,VILNIUS SE,LH,LT,2023-05-01,2023-05-01
264,XLJU,XLJU,LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET),LJUBLJANA,SV,LJUBLJANA,SV,SI,2023-05-01,2023-05-01
265,,,,,XJ,LJUB SE OTC,EO,SI,2023-05-01,2023-05-01
266,XLON,XLON,LONDON STOCK EXCHANGE,LONDON,LN,LONDON,LN,GB,2023-05-01,2023-05-01
267,,,,LONDON INTL,LI,LONDON INTL,LI,GB,2023-05-01,2023-05-01
268,,,,PRO SEC MKT (PSM),,No Exchange ,,GB,2023-05-01,2023-05-01
269,,,,,EU,EUROPEAN COMP,EU,GB,2023-05-01,2023-05-01
270,,,,,E1,EURO OTC,EO,GB,2023-05-01,2023-05-01
271,,,,,XL,LONDON SE OTC,EO,GB,2023-05-01,2023-05-01
272,,,,LSE-Retail,,No Exchange ,,GB,2023-05-01,2023-05-01
273,,,,,LO,LSE EUROPEQS,LI,GB,2023-05-01,2023-05-01
274,XLSM,XLSM,LIBYAN STOCK MARKET,,LY,LIBYANSTEXC,LY,LY,2023-05-01,2023-05-01
275,XLUS,XLUS,LUSAKA STOCK EXCHANGE,LUSAKA,ZL,LUSAKA,ZL,ZM,2023-05-01,2023-05-01
276,XLUX,XLUX,LUXEMBOURG STOCK EXCHANGE,LUXEMBOURG,LX,LUXEMBOURG,LX,LU,2023-05-01,2023-05-01
277,XMAB,XMAB,MERCADO ABIERTO ELECTRONICO S.A.,MAE,,No Exchange ,,AR,2023-05-01,2023-05-01
278,XMAD,BMEX,BOLSA DE MADRID,MADRID,SN,MADRID,SM,ES,2023-05-01,2023-05-01
279,XMAE,XMAE,MACEDONIAN STOCK EXCHANGE,MACEDONIA,MS,MACEDONIA,MS,MK,2023-05-01,2023-05-01
280,XMAL,XMAL,MALTA STOCK EXCHANGE,MALTA,MV,VALETTA,MV,MT,2023-05-01,2023-05-01
281,XMAN,XMAN,BOLSA DE VALORES DE NICARAGUA,MANAGUA,NC,NICARAGUA,NC,NI,2023-05-01,2023-05-01
282,XBVM,XBVM,MOZAMBIQUE STOCK EXCHANGE,MAPUTO,MZ,MAPUTO,MZ,MZ,2023-05-01,2023-05-01
283,XMAU,XMAU,STOCK EXCHANGE OF MAURITIUS LTD,MAURITIUS,MP,SEM,MP,MU,2023-05-01,2023-05-01
284,XMCE,BMEX,MERCADO CONTINUO ESPANOL,SIBE,SQ,CONTINUOUS,SM,ES,2023-05-01,2023-05-01
285,XMDS,XMDS,MADRAS STOCK EXCHANGE,MADRAS,,No Exchange ,,IN,2023-05-01,2023-05-01
286,XMEV,XBUE,MERCADO DE VALORES DE BUENOS AIRES S.A.,MERVAL,,No Exchange ,,AR,2023-05-01,2023-05-01
287,XMEX,XMEX,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),MEXICO,MM,MEXICO,MM,MX,2023-05-01,2023-05-01
288,XMNT,XMNT,BOLSA DE VALORES DE MONTEVIDEO,MONTEVIDEO,UY,MONTEVIDEO,UY,UY,2023-05-01,2023-05-01
289,XMNX,XMNX,MONTENEGRO STOCK EXCHANGE,MONTENEGRO,ME,MONTENEGRO,ME,ME,2023-05-01,2023-05-01
290,XMOL,XMOL,MOLDOVA STOCK EXCHANGE,MOLDOVA,MB,MOLDOVA,MB,MD,2023-05-01,2023-05-01
291,XMOS,XMOS,MOSCOW STOCK EXCHANGE,MOSCOW,,No Exchange ,,RU,2023-05-01,2023-05-01
292,XMOT,XMIL,EXTRAMOT,EXTRA MOT,,No Exchange ,,IT,2023-05-01,2023-05-01
293,XMSW,XMSW,MALAWI STOCK EXCHANGE,MALAWI,MW,MALAWI SE,MW,MW,2023-05-01,2023-05-01
294,XMUN,XMUN,BOERSE MUENCHEN,MUNICH,GM,MUNICH,GR,DE,2023-05-01,2023-05-01
295,XMUS,XMUS,MUSCAT SECURITIES MARKET,MUSCAT SECS MKT,OM,MUSCAT,OM,OM,2023-05-01,2023-05-01
296,XNAI,XNAI,NAIROBI STOCK EXCHANGE,NAIROBI,KN,NAIROBI SE,KN,KE,2023-05-01,2023-05-01
297,XNAM,XNAM,NAMIBIAN STOCK EXCHANGE,NAMIBIA,NW,WINDHOEK,NW,,2023-05-01,2023-05-01
298,XNAS,XNAS,NASDAQ,NASDAQ,,No Exchange ,,US,2023-05-01,2023-05-01
299,XNCM,XNAS,NASDAQ CAPITAL MARKET,NASDAQ/NCM,UR,NASDAQ CM,US,US,2023-05-01,2023-05-01
300,XNDX,XNGM,NORDIC DERIVATIVES EXCHANGE,NDX,,No Exchange ,,SE,2023-05-01,2023-05-01
301,XNEC,XNEC,NATIONAL STOCK EXCHANGE OF AUSTRALIA LIMITED,NSE AUSTRALIA,AO,NSX,AU,AU,2023-05-01,2023-05-01
302,XNEP,XNEP,NEPAL STOCK EXCHANGE,NEPAL,NK,NEPAL STOCK,NK,NP,2023-05-01,2023-05-01
303,XNEW,XFRA,NEWEX,,EX,NEWEX,GR,DE,2023-05-01,2023-05-01
304,XNGM,XNGM,NORDIC GROWTH MARKET,NGM,NG,,SS,SE,2023-05-01,2023-05-01
305,,,,,XG,NGM OTC,EO,SE,2023-05-01,2023-05-01
306,XNGO,XNGO,NAGOYA STOCK EXCHANGE,NAGOYA,JN,NAGOYA,JP,JP,2023-05-01,2023-05-01
307,XNGS,XNAS,NASDAQ/NGS (GLOBAL SELECT MARKET),NASDAQ/NGS,UW,NASDAQ GS,US,US,2023-05-01,2023-05-01
308,XNIM,XNAS,NASDAQ INTERMARKET,,UT,NASDAQ IM,US,US,2023-05-01,2023-05-01
309,XNMS,XNAS,NASDAQ/NMS (GLOBAL MARKET),NASDAQ/NGM,UQ,NASDAQ GM,US,US,2023-05-01,2023-05-01
310,XNSA,XNSA,THE NIGERIAN STOCK EXCHANGE,NIGERIA,NL,LAGOS,NL,NG,2023-05-01,2023-05-01
311,XNSE,XNSE,NATIONAL STOCK EXCHANGE OF INDIA,NSE INDIA,IS,NATL INDIA,IN,IN,2023-05-01,2023-05-01
312,XNYS,XNYS,NEW YORK STOCK EXCHANGE INC,NEW YORK,UN,NYSE,US,US,2023-05-01,2023-05-01
313,XNZE,XNZE,NEW ZEALAND EXCHANGE LTD,NEW ZEALAND,NZ,NZX,NZ,NZ,2023-05-01,2023-05-01
314,XOAM,XOSL,NORDIC ALTERNATIVE BOND MARKET,ABM OSLO,,No Exchange ,,NO,2023-05-01,2023-05-01
315,XOSE,XJPX,OSAKA EXCHANGE,OSAKA,JO,OSAKA,JP,JP,2023-05-01,2023-05-01
316,,,,OSAKA 2,,No Exchange ,,JP,2023-05-01,2023-05-01
317,XOSL,XOSL,OSLO BORS ASA,OSLO,NO,OSLO,NO,NO,2023-05-01,2023-05-01
318,,,,,XN,OSLO OTC,EO,NO,2023-05-01,2023-05-01
319,XOTC,XOTC,OTC BULLETIN BOARD,OTC BB,UU,OTC BB,US,US,2023-05-01,2023-05-01
320,XOPV,XSTO,OTC PUBLICATION VENUE,,XO,OMX OTC,EO,SE,2023-05-01,2023-05-01
321,XPAE,XPAE,PALESTINE SECURITIES EXCHANGE,PALESTINE,PS,PALESTINE,PS,PS,2023-05-01,2023-05-01
322,XPAR,XPAR,NYSE EURONEXT - EURONEXT PARIS,EURONEXT-PARIS,FP,PARIS,FP,FR,2023-05-01,2023-05-01
323,XPSX,XNAS,NASDAQ OMX PSX,NASDAQ OMX PSX,UX,NSDQ OMX PSX,US,US,2023-05-01,2023-05-01
324,XPHS,XPHS,"PHILIPPINE STOCK EXCHANGE, INC.",PHILIPPINES,PM,PHILIPPINES,PM,PH,2023-05-01,2023-05-01
325,XPIC,XPIC,SAINT-PETERSBURG CURRENCY EXCHANGE,SPCEX,,No Exchange ,,RU,2023-05-01,2023-05-01
326,ISDX,ICAP,ICAP SECURITIES & DERIVATIVES EXCHANGE LIMITED,ISDX,PZ,ISDX,PZ,GB,2023-05-01,2023-05-01
327,,,,,XP,PLUS MKT OTC,EO,GB,2023-05-01,2023-05-01
328,XPOM,XPOM,PORT MORESBY STOCK EXCHANGE,PORT MORESBY,PB,PORT MORESBY,PB,PG,2023-05-01,2023-05-01
329,XPOR,XNAS,PORTAL,PORTAL,,No Exchange ,,US,2023-05-01,2023-05-01
330,XPOS,ITGI,POSIT,,PO,ITG POSIT,PO,IE,2023-05-01,2023-05-01
331,XPRA,XPRA,PRAGUE STOCK EXCHANGE,PRAGUE,,No Exchange ,,CZ,2023-05-01,2023-05-01
332,,,,,CK,PRAGUE SE,CP,CZ,2023-05-01,2023-05-01
333,,,,,CD,PRAGUE-SPAD,CP,CZ,2023-05-01,2023-05-01
334,,,,,KL,PRAGUE-BLOCK,CP,CZ,2023-05-01,2023-05-01
335,XPTY,XPTY,"BOLSA DE VALORES DE PANAMA, S.A.",PANAMA,PP,PANAMA CITY,PP,PA,2023-05-01,2023-05-01
336,XQMH,XQMH,SIX STRUCTURED PRODUCTS EXCHANGE,SIX STRUCTUR,SX,SIX Str Prod,SW,CH,2023-05-01,2023-05-01
337,XQTX,XDUS,BOERSE DUESSELDORF - QUOTRIX,,QT,Quotrix Exch,QT,DE,2023-05-01,2023-05-01
338,XQUI,XQUI,BOLSA DE VALORES DE QUITO,QUITO,EQ,QUITO,ED,EC,2023-05-01,2023-05-01
339,XRAS,XBSE,RASDAQ,RASDAQ,RQ,RASDAQ,RO,RO,2023-05-01,2023-05-01
340,XRBM,XRBM,RINGGIT BOND MARKET,BIDS,,No Exchange ,,MY,2023-05-01,2023-05-01
341,XRIS,XRIS,NASDAQ RIGA AS,OMX RIGA,LG,RIGA,LR,LV,2023-05-01,2023-05-01
342,XRMZ,XRMZ,RM-SYSTEM CZECH STOCK EXCHANGE,,RC,CZECH OTC,CP,CZ,2023-05-01,2023-05-01
343,XROS,XROS,BOLSA DE COMERCIO ROSARIO,ROFEX,,No Exchange ,,AR,2023-05-01,2023-05-01
344,XSAM,XSAM,SAMARA CURRENCY INTERBANK EXCHANGE,SCIEX,,No Exchange ,,RU,2023-05-01,2023-05-01
345,XSAP,XSAP,SAPPORO SECURITIES EXCHANGE,SAPPORO,JS,SAPPORO,JP,JP,2023-05-01,2023-05-01
346,XSAT,XSAT,AKTIETORGET,,KA,AKTIE TORGET,SS,SE,2023-05-01,2023-05-01
347,XSAU,XSAU,SAUDI STOCK EXCHANGE,SAUDI ARABIA,AB,SAUDI ARABIA,AB,SA,2023-05-01,2023-05-01
348,XSBI,SBIJ,SBI JAPANNEXT-X-MARKET,,JU,SBI JAPANNEXT-X-MARKET,JP,JP,2023-05-01,2023-05-01
349,XSEC,XSHE,SHENZHEN STOCK EXCHANGE - SHENZHEN - HONG KONG STOCK CONNECT,,C2,Nrth SZ-SEHK,CH,CN,2023-05-01,2023-05-01
350,XSES,XSES,SINGAPORE EXCHANGE,SINGAPORE,SP,SINGAPORE,SP,SG,2023-05-01,2023-05-01
351,,,,SINGAPORE  MAINBOARD,,No Exchange ,,SG,2023-05-01,2023-05-01
352,,,,SGX-ST,,No Exchange ,,SG,2023-05-01,2023-05-01
353,XSGO,XSGO,SANTIAGO STOCK EXCHANGE,SANTIAGO,CC,SANT. COMERC,CI,CL,2023-05-01,2023-05-01
354,XSHE,XSHE,SHENZHEN STOCK EXCHANGE,SHENZHEN,CS,SHENZHEN,CH,CN,2023-05-01,2023-05-01
355,XSHG,XSHG,SHANGHAI STOCK EXCHANGE,SHANGHAI,CG,SHANGHAI,CH,CN,2023-05-01,2023-05-01
356,XSIB,XSIB,SIBERIAN EXCHANGE,SIBERIA,,No Exchange ,,RU,2023-05-01,2023-05-01
357,XSMP,XSMP,SMARTPOOL,,XE,EURONEXT OTC,EO,GB,2023-05-01,2023-05-01
358,XSPS,XSPS,SOUTH PACIFIC STOCK EXCHANGE,SOUTH PACIFIC,FS,SPSE,FS,FJ,2023-05-01,2023-05-01
359,XSSC,XSHG,SHANGHAI STOCK EXCHANGE - SHANGHAI - HONG KONG STOCK CONNECT,,C1,Nth SSE-SEHK,C1,CN,2023-05-01,2023-05-01
360,XSSE,XSSE,SARAJEVO STOCK EXCHANGE,SARAJEVO,BT,SARAJEVO,BT,BA,2023-05-01,2023-05-01
361,XSTC,XSTC,HOCHIMINH STOCK EXCHANGE,HCM CITY EXCH,VM,HO CHI MINH,VN,VN,2023-05-01,2023-05-01
362,XSTE,XSTE,REPUBLICAN STOCK EXCHANGE,TASHKENT,ZU,UZBEKISTAN,ZU,UZ,2023-05-01,2023-05-01
363,XSTO,XSTO,NASDAQ STOCKHOLM AB,NASDAQ OMX NORDIC,SS,NORDIC GM,SS,SE,2023-05-01,2023-05-01
364,XSTU,XSTU,BOERSE STUTTGART,STUTTGART,GS,STUTTGART,GR,DE,2023-05-01,2023-05-01
365,,,,,XS,STUTTGRT OTC,EO,DE,2023-05-01,2023-05-01
366,XSVA,XSVA,EL SALVADOR STOCK EXCHANGE,EL SALVADOR,EL,EL SALVADOR,EL,SV,2023-05-01,2023-05-01
367,XSWA,XSWA,SWAZILAND STOCK EXCHANGE,SWAZILAND,SD,MBABANE,SD,SZ,2023-05-01,2023-05-01
368,XSWX,XSWX,SIX SWISS EXCHANGE,SIX,SE,SIX SWISS EX,SW,CH,2023-05-01,2023-05-01
369,XTAE,XTAE,TEL AVIV STOCK EXCHANGE,TEL AVIV,IT,TEL AVIV,IT,IL,2023-05-01,2023-05-01
370,XTAI,XTAI,TAIWAN STOCK EXCHANGE,TAIWAN,TT,TAIWAN,TT,TW,2023-05-01,2023-05-01
371,XTAL,XTAL,NASDAQ TALLINN AS,OMX TALLINN,ET,TALLINN,ET,EE,2023-05-01,2023-05-01
372,XTAM,XJPX,TOKYO STOCK EXCHANGE-TOKYO PRO MARKET,,JG,TOKYO AIM,JP,JP,2023-05-01,2023-05-01
373,XTEH,XTEH,TEHRAN STOCK EXCHANGE,TEHERAN,IE,TEHRAN,IE,IR,2023-05-01,2023-05-01
374,XTIR,XTIR,TIRANA STOCK EXCHANGE,TIRANA,AL,ALBANIA,AL,AL,2023-05-01,2023-05-01
375,XTKS,XTKS,TOKYO STOCK EXCHANGE,TOKYO,JT,TOKYO  ,JP,JP,2023-05-01,2023-05-01
376,,,,TOKYO 2,,No Exchange ,,JP,2023-05-01,2023-05-01
377,XTNX,XTSX,TSX VENTURE EXCHANGE - NEX,NEX,,No Exchange ,,CA,2023-05-01,2023-05-01
378,XTRN,XTRN,TRINIDAD AND TOBAGO STOCK EXCHANGE,PORT OF SPAIN,TP,PORT SPAIN,TP,TT,2023-05-01,2023-05-01
379,XTSE,XTSE,TORONTO STOCK EXCHANGE,TORONTO,CT,TORONTO,CN,CA,2023-05-01,2023-05-01
380,XTSX,XTSX,TSX VENTURE EXCHANGE,TSX VENTURE,CV,VENTURE,CN,CA,2023-05-01,2023-05-01
381,XTUN,XTUN,BOURSE DE TUNIS,TUNIS,TU,TUNIS,TU,TN,2023-05-01,2023-05-01
382,UKEX,UKEX,RTS Ukraine,UKRAINIAN EXCHANGE,UK,RTS UKRAINE,UZ,UA,2023-05-01,2023-05-01
383,XUBS,XUBS,UBS MTF,,S2,UBS MULTILAT,S2,GB,2023-05-01,2023-05-01
384,XUGA,XUGA,UGANDA SECURITIES EXCHANGE,UGANDA,UG,UGANDA,UG,UG,2023-05-01,2023-05-01
385,XULA,XULA,MONGOLIAN STOCK EXCHANGE,MONGOLIA,MO,MONGOLIA,MO,MN,2023-05-01,2023-05-01
386,XVAL,BMEX,BOLSA DE VALENCIA,VALENCIA,SA,VALENCIA,SM,ES,2023-05-01,2023-05-01
387,XVPA,XVPA,BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA,ASUNCION,PN,ASUNCION,PN,PY,2023-05-01,2023-05-01
388,XVTX,XSWX,SIX SWISS EXCHANGE - BLUE CHIPS SEGMENT,SIX Europe Ltd,VX,SIX SWISS EX,VX,CH,2023-05-01,2023-05-01
389,XWAR,XWAR,WARSAW STOCK EXCHANGE/EQUITIES/MAIN MARKET,WARSAW,PW,WARSAW,PW,PL,2023-05-01,2023-05-01
390,XWBO,XWBO,WIENER BOERSE AG,VIENNA,AV,VIENNA,AV,AT,2023-05-01,2023-05-01
391,,,,,XA,CEESEG OTC,EO,AT,2023-05-01,2023-05-01
392,XZAG,XZAG,ZAGREB STOCK EXCHANGE,ZAGREB,ZA,ZAGREB,CZ,HR,2023-05-01,2023-05-01
393,XZIM,XZIM,ZIMBABWE STOCK EXCHANGE,ZIMBABWE,ZH,HARARE,ZH,ZW,2023-05-01,2023-05-01
394,YLDX,XJSE,JSE INTEREST RATE DERIVATIVES MARKET,YIELD-X,,No Exchange ,,ZA,2023-05-01,2023-05-01
395,YYYY,,INTERNAL BLOOMBERG CODE,ALL GERMAN SE,,No Exchange ,,DE,2023-05-01,2023-05-01
